date,close_krw,close_usd
2000-12-30,1259.7,1.0
2000-12-23,1232.1,1.0
2000-12-16,1204.9,1.0
2000-12-09,1189.7,1.0
2000-12-02,1210.9,1.0
2000-11-25,1195.2,1.0
2000-11-18,1140.4,1.0
2000-11-11,1133.1,1.0
2000-11-04,1132.6,1.0
2000-10-28,1133.7,1.0
2000-10-21,1128.6,1.0
2000-10-14,1128.7,1.0
2000-10-07,1116.5,1.0
2000-09-30,1115.0,1.0
2000-09-23,1132.7,1.0
2000-09-16,1117.9,1.0
2000-09-09,1108.9,1.0
2000-09-02,1106.8,1.0
2000-08-26,1114.2,1.0
2000-08-19,1114.7,1.0
2000-08-12,1114.8,1.0
2000-08-05,1115.3,1.0
2000-07-29,1116.2,1.0
2000-07-22,1112.3,1.0
2000-07-15,1112.4,1.0
2000-07-08,1117.0,1.0
2000-07-01,1115.4,1.0
2000-06-24,1119.7,1.0
2000-06-17,1116.5,1.0
2000-06-10,1115.6,1.0
2000-06-03,1125.8,1.0
2000-05-27,1135.2,1.0
2000-05-20,1123.0,1.0
2000-05-13,1111.9,1.0
2000-05-06,1111.0,1.0
2000-04-29,1110.3,1.0
2000-04-22,1109.1,1.0
2000-04-15,1109.9,1.0
2000-04-08,1109.6,1.0
2000-04-01,1106.4,1.0
2000-03-25,1108.7,1.0
2000-03-18,1117.8,1.0
2000-03-11,1119.6,1.0
2000-03-04,1120.9,1.0
2000-02-26,1141.0,1.0
2000-02-19,1130.2,1.0
2000-02-12,1116.8,1.0
2000-02-03,1131.0,1.0
2000-01-29,1122.1,1.0
2000-01-22,1127.6,1.0
2000-01-15,1127.1,1.0
2000-01-08,1145.9,1.0
